director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,Movie,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,country,content_rating,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Production Budget,Domestic Gross,Worldwide Gross,Month,Year,0,1,2,3,4,5,6,7,History,Romance,Film-Noir,Western,Biography,Action,Short,Horror,Mystery,Animation,Game-Show,Documentary,Drama,Comedy,Family,Musical,Music,Sport,Sci-Fi,Crime,Reality-TV,Fantasy,News,Adventure,Thriller,War
McG,96.0,131.0,368.0,Kimberly Williams-Paisley,11000.0,Drama|Sport,Matthew McConaughey,We Are Marshall,46951,12088,175.0,USA,1,529.0,7.1,0,65000000.0,43545364.0,43545364.0,12, 2006,Drama,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
,14.0,60.0,,James Nesbitt,1000.0,Crime|Drama|Mystery,Jason Flemyng,The Missing,8739,3537,28.0,UK,0,773.0,8.1,0,65000000.0,26900336.0,38253433.0,11, 2003,Crime,Drama,Mystery,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Michael Lehmann,60.0,100.0,36.0,James Coburn,13000.0,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk,43376,15944,249.0,USA,3,773.0,5.7,0,65000000.0,17218916.0,17218916.0,5, 1991,Action,Adventure,Comedy,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Nora Ephron,60.0,105.0,0.0,Michael Moore,975.0,Comedy|Crime,Michael Rapaport,Lucky Numbers,8560,3580,69.0,France,3,909.0,5.0,177,65000000.0,10014234.0,10014234.0,10, 2000,Comedy,Crime,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Stuart Beattie,308.0,92.0,72.0,Kevin Grevioux,623.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein",65709,3165,194.0,Australia,2,593.0,5.1,15000,65000000.0,19075290.0,74575290.0,1, 2014,Action,Fantasy,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Roman Polanski,127.0,130.0,2000.0,Barney Clark,268.0,Crime|Drama,Ian McNeice,Oliver Twist,25474,450,138.0,UK,2,85.0,6.9,0,65000000.0,2070920.0,26670920.0,9, 2005,Crime,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Rob Bowman,196.0,100.0,38.0,Cary-Hiroyuki Tagawa,3000.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra,71202,7048,380.0,Canada,2,1000.0,4.8,0,65000000.0,24409722.0,56824633.0,1, 2005,Action,Crime,Fantasy,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Frank Miller,339.0,102.0,436.0,Bruce Willis,23000.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For,111102,49433,239.0,USA,3,13000.0,6.5,32000,65000000.0,13757804.0,40650842.0,8, 2014,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Sydney Pollack,96.0,133.0,521.0,Kristin Scott Thomas,11000.0,Drama|Mystery|Romance,Harrison Ford,Random Hearts,17025,16710,290.0,USA,3,1000.0,5.1,295,64000000.0,31054924.0,63200000.0,10, 1999,Drama,Mystery,Romance,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltasar Kormákur,361.0,121.0,175.0,Martin Henderson,963.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest,134625,2131,265.0,UK,2,580.0,7.1,40000,65000000.0,43482270.0,221297061.0,8, 2015,Adventure,Biography,Drama,History,Sport,Thriller,,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
Tom Tykwer,226.0,147.0,670.0,David Calder,177.0,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer,190490,253,482.0,Germany,3,27.0,7.5,26000,63700000.0,2223293.0,133603463.0,12, 2006,Crime,Drama,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Jay Roach,194.0,94.0,116.0,Josh Zuckerman,645.0,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember,162909,2725,795.0,USA,2,522.0,6.2,0,63000000.0,213117789.0,296338663.0,7, 2002,Action,Comedy,Crime,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
David Bowers,138.0,94.0,42.0,Charlize Theron,12000.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy,25681,23365,77.0,Hong Kong,1,9000.0,6.3,0,65000000.0,19551067.0,41636243.0,10, 2009,Action,Animation,Comedy,Family,Sci-Fi,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Steven Spielberg,308.0,127.0,14000.0,Ariana Richards,967.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park,613473,2129,895.0,USA,2,610.0,8.1,19000,63000000.0,395708305.0,1038812584.0,6, 1993,Adventure,Sci-Fi,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Lawrence Kasdan,40.0,212.0,759.0,Catherine O'Hara,2000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp,35314,5708,145.0,USA,2,925.0,6.6,0,63000000.0,25052000.0,25052000.0,6, 1994,Adventure,Biography,Crime,Drama,Western,,,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Phillip Noyce,42.0,141.0,176.0,Dean Jones,11000.0,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger,69663,14178,133.0,USA,2,913.0,6.9,0,62000000.0,122012656.0,207500000.0,8, 1994,Action,Crime,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Jonathan Mostow,178.0,116.0,84.0,Thomas Kretschmann,11000.0,Action|War,Matthew McConaughey,U-571,65297,14931,602.0,France,2,919.0,6.6,0,62000000.0,77086030.0,127630030.0,4, 2000,Action,War,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rob Reiner,75.0,114.0,0.0,Samantha Mathis,524.0,Comedy|Drama|Romance,Shawna Waldron,The American President,43027,2668,214.0,USA,2,517.0,6.8,0,62000000.0,60022813.0,107822813.0,11, 1995,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Marco Schnabel,150.0,87.0,12.0,Romany Malco,3000.0,Comedy|Romance|Sport,Justin Timberlake,The Love Guru,43300,6658,250.0,USA,2,966.0,3.8,0,62000000.0,32235793.0,40159017.0,6, 2008,Comedy,Romance,Sport,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Demian Lichtenstein,113.0,125.0,11.0,Bokeem Woodbine,11000.0,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland,38076,14536,399.0,USA,3,904.0,5.9,0,62000000.0,15738632.0,18708848.0,2, 2001,Action,Comedy,Crime,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Quentin Tarantino,596.0,187.0,16000.0,Jennifer Jason Leigh,46000.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight,272839,49912,1018.0,USA,3,1000.0,7.9,114000,62000000.0,54117416.0,147864886.0,12, 2015,Crime,Drama,Mystery,Thriller,Western,,,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Josh Gordon,191.0,93.0,8.0,Amy Poehler,8000.0,Comedy|Sport,Will Ferrell,Blades of Glory,129995,13232,246.0,USA,2,1000.0,6.3,0,61000000.0,118594548.0,145594548.0,3, 2007,Comedy,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Tim Hill,156.0,95.0,25.0,Elizabeth Perkins,989.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop,24089,2558,82.0,USA,1,664.0,5.5,0,63000000.0,108085305.0,188657593.0,4, 2011,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Zack Snyder,460.0,117.0,0.0,Michael Fassbender,18000.0,Action|Drama|Fantasy|War,Gerard Butler,300,607235,32360,2073.0,USA,3,13000.0,7.7,13000,60000000.0,210614939.0,454161935.0,3, 2007,Action,Drama,Fantasy,War,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Jay Roach,141.0,106.0,116.0,Blythe Danner,22000.0,Comedy|Romance,Robert De Niro,Meet the Fockers,211296,24938,428.0,USA,2,713.0,6.3,0,60000000.0,279167575.0,516567575.0,12, 2004,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
David Frankel,180.0,115.0,64.0,Kathleen Turner,2000.0,Comedy|Drama|Family,Eric Dane,Marley & Me,116681,4811,320.0,USA,1,899.0,7.1,11000,60000000.0,143153751.0,247812011.0,12, 2008,Comedy,Drama,Family,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Frank Darabont,186.0,189.0,0.0,Jeffrey DeMunn,15000.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile,782610,17716,1377.0,USA,3,745.0,8.5,30000,60000000.0,136801374.0,290701374.0,12, 1999,Crime,Drama,Fantasy,Mystery,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Walt Becker,177.0,100.0,12.0,Tichina Arnold,419.0,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs,99989,1412,255.0,USA,2,330.0,5.9,0,60000000.0,168213584.0,253555383.0,3, 2007,Action,Adventure,Comedy,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Mark Dindal,161.0,81.0,10.0,Fred Willard,925.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little,63912,2252,251.0,USA,1,729.0,5.8,912,150000000.0,135386665.0,310043823.0,11, 2005,Adventure,Animation,Comedy,Family,Sci-Fi,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
David Fincher,568.0,149.0,21000.0,Sela Ward,835.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl,569841,4348,1127.0,USA,3,812.0,8.1,146000,61000000.0,167767189.0,368567189.0,10, 2014,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Doug Liman,249.0,119.0,218.0,Josh Hamilton,13000.0,Action|Mystery|Thriller,Matt Damon,The Bourne Identity,407601,13249,849.0,USA,2,147.0,7.9,0,60000000.0,121468960.0,214357371.0,6, 2002,Action,Mystery,Thriller,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Simon West,113.0,116.0,165.0,Timothy Hutton,577.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter,42705,2321,274.0,USA,3,501.0,6.3,885,60000000.0,102705852.0,149705852.0,6, 1999,Drama,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Peter Weir,213.0,103.0,608.0,Noah Emmerich,2000.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show,667983,3698,877.0,USA,1,617.0,8.1,18000,60000000.0,125618201.0,264118201.0,6, 1998,Comedy,Drama,Sci-Fi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Brenda Chapman,120.0,99.0,59.0,Aria Noelle Curzon,770.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt,91093,1195,353.0,USA,1,263.0,7.0,0,60000000.0,101413188.0,218613188.0,12, 1998,Adventure,Animation,Biography,Drama,Family,Fantasy,Musical,,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0
Steve Carr,81.0,92.0,41.0,Lisa Edelstein,1000.0,Comedy|Family,Anjelica Huston,Daddy Day Care,49486,4050,116.0,USA,1,955.0,5.5,886,60000000.0,104148781.0,164285587.0,5, 2003,Comedy,Family,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Baltasar Kormákur,265.0,109.0,175.0,Patrick Fischler,18000.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns,156898,20148,172.0,USA,3,497.0,6.7,22000,61000000.0,75612460.0,132493015.0,8, 2013,Action,Comedy,Crime,Drama,Thriller,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
Lawrence Guterman,105.0,87.0,6.0,Elizabeth Perkins,3000.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs,46031,4171,235.0,USA,1,664.0,5.2,0,60000000.0,93375151.0,200700000.0,7, 2001,Action,Comedy,Family,Fantasy,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
F. Gary Gray,155.0,111.0,473.0,Charlize Theron,26000.0,Action|Crime|Thriller,Jason Statham,The Italian Job,285623,35084,497.0,USA,2,9000.0,7.0,0,60000000.0,106126012.0,176262839.0,5, 2003,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Marc Lawrence,118.0,101.0,30.0,Alicia Witt,1000.0,Comedy|Romance,Dorian Missick,Two Weeks Notice,85673,2636,269.0,USA,2,976.0,6.1,0,60000000.0,93354918.0,199043309.0,12, 2002,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Eric Darnell,131.0,83.0,35.0,Woody Allen,13000.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz,124641,25788,289.0,USA,1,11000.0,6.6,0,60000000.0,90757863.0,152457863.0,10, 1998,Adventure,Animation,Comedy,Family,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Peter Billingsley,166.0,113.0,0.0,Kristin Davis,4000.0,Comedy,Jon Favreau,Couples Retreat,83506,8172,144.0,USA,2,722.0,5.5,0,60000000.0,109205660.0,172450423.0,10, 2009,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tony Scott,60.0,107.0,12000.0,Robert Duvall,10000.0,Action|Drama|Sport,Tom Cruise,Days of Thunder,60476,14006,97.0,USA,2,3000.0,5.9,0,60000000.0,82670733.0,157670733.0,6, 1990,Action,Drama,Sport,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Adam Shankman,77.0,94.0,163.0,Tom Welling,12000.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2,42737,20348,128.0,USA,1,3000.0,5.4,781,60000000.0,82571173.0,135015330.0,12, 2005,Adventure,Comedy,Family,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Ryan Murphy,213.0,140.0,708.0,Julia Roberts,11000.0,Drama|Romance,James Franco,Eat Pray Love,63493,20440,302.0,USA,2,8000.0,5.7,26000,60000000.0,80574010.0,206598789.0,8, 2010,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Ratner,121.0,125.0,420.0,Don Cheadle,12000.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man,85844,16646,322.0,USA,2,3000.0,6.7,0,60000000.0,75764085.0,124715863.0,12, 2000,Comedy,Drama,Fantasy,Romance,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Oliver Stone,171.0,156.0,0.0,Dennis Quaid,14000.0,Drama|Sport,Al Pacino,Any Given Sunday,97047,20761,452.0,USA,3,2000.0,6.8,0,60000000.0,75530832.0,100230832.0,12, 1999,Drama,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Robert Redford,96.0,170.0,0.0,Kristin Scott Thomas,19000.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer,32353,20683,263.0,USA,2,1000.0,6.5,0,60000000.0,75383563.0,186883563.0,5, 1998,Drama,Romance,Western,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Mann,299.0,120.0,0.0,Jada Pinkett Smith,10000.0,Crime|Drama|Thriller,Tom Cruise,Collateral,293662,13581,836.0,USA,3,851.0,7.6,0,60000000.0,100170152.0,217670152.0,8, 2004,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Chuck Russell,167.0,100.0,55.0,Roger Rees,12000.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King,102129,14611,432.0,USA,2,1000.0,5.5,0,60000000.0,90580000.0,165890634.0,4, 2002,Action,Adventure,Fantasy,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Jay Russell,125.0,115.0,13.0,Jay Hernandez,2000.0,Action|Drama|Thriller,Billy Burke,Ladder 49,48753,4496,323.0,USA,2,1000.0,6.5,0,60000000.0,74541707.0,102332848.0,10, 2004,Action,Drama,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Christopher McQuarrie,387.0,130.0,188.0,Robert Duvall,10000.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher,226570,16385,448.0,USA,2,3000.0,7.0,38000,60000000.0,80070736.0,217370736.0,12, 2012,Action,Crime,Mystery,Thriller,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Christopher McQuarrie,387.0,130.0,188.0,Robert Duvall,10000.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher,226583,16385,448.0,USA,2,3000.0,7.0,38000,60000000.0,80070736.0,217370736.0,12, 2012,Action,Crime,Mystery,Thriller,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Renny Harlin,199.0,105.0,212.0,Michael Rapaport,1000.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea,99043,3697,643.0,USA,3,975.0,5.8,0,60000000.0,73648228.0,165048228.0,7, 1999,Action,Sci-Fi,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Steven Soderbergh,436.0,106.0,0.0,Monique Gabriela Curnen,13000.0,Drama|Thriller,Matt Damon,Contagion,180479,13634,411.0,USA,2,240.0,6.6,42000,60000000.0,75658097.0,137551594.0,9, 2011,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
David McNally,73.0,89.0,18.0,Dyan Cannon,658.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack,23476,1233,181.0,USA,1,257.0,4.4,858,60000000.0,66723216.0,90723216.0,1, 2003,Action,Adventure,Comedy,Crime,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Henry Selick,310.0,100.0,253.0,Dawn French,309.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline,143121,647,279.0,USA,1,229.0,7.7,10000,60000000.0,75286229.0,126037057.0,2, 2009,Animation,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
M. Night Shyamalan,323.0,91.0,0.0,Alan Ruck,11000.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening,163130,13654,1264.0,USA,3,946.0,5.0,6000,60000000.0,64506874.0,162778384.0,6, 2008,Sci-Fi,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Tony Scott,171.0,146.0,12000.0,Radha Mitchell,18000.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire,266310,20454,690.0,USA,3,992.0,7.7,14000,60000000.0,77906816.0,130968579.0,4, 2004,Action,Crime,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Brian Robbins,76.0,98.0,48.0,Joel David Moore,21000.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog,14888,24664,83.0,USA,1,936.0,4.4,747,60000000.0,61123569.0,87123569.0,3, 2006,Comedy,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Todd Phillips,173.0,101.0,480.0,Carmen Electra,881.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch,120795,3943,308.0,USA,2,869.0,6.1,0,60000000.0,88200225.0,170200225.0,3, 2004,Comedy,Crime,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Brian Levant,81.0,94.0,32.0,Harvey Korman,854.0,Comedy|Family,Jim Belushi,Jingle All the Way,68406,4530,162.0,USA,1,628.0,5.4,0,60000000.0,60592389.0,129832389.0,11, 1996,Comedy,Family,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Guillermo del Toro,242.0,132.0,0.0,Rupert Evans,366.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy,244566,1112,597.0,USA,2,334.0,6.8,0,60000000.0,59623958.0,99823958.0,4, 2004,Action,Fantasy,Horror,Sci-Fi,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Guillermo del Toro,242.0,132.0,0.0,Rupert Evans,366.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy,244566,1112,597.0,USA,2,334.0,6.8,0,50000000.0,21903748.0,40786480.0,4, 2019,Action,Fantasy,Horror,Sci-Fi,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Steven Zaillian,110.0,115.0,234.0,Kathleen Quinlan,3000.0,Drama,Robert Duvall,A Civil Action,23302,4713,181.0,USA,2,552.0,6.5,1000,60000000.0,56709981.0,56709981.0,12, 1998,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Butler,328.0,92.0,28.0,Kodi Smit-McPhee,10000.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman,72287,13597,176.0,USA,1,884.0,7.0,12000,60000000.0,56003051.0,108119662.0,8, 2012,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Michael Caton-Jones,83.0,124.0,105.0,Bruce Willis,24000.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal,88225,38227,227.0,USA,3,13000.0,6.3,0,60000000.0,54956941.0,159356941.0,11, 1997,Action,Adventure,Crime,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
John Woo,196.0,119.0,610.0,Joe Morton,834.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck,89816,3637,347.0,USA,2,780.0,6.3,0,60000000.0,53789313.0,98819789.0,12, 2003,Action,Mystery,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Jon Avnet,34.0,124.0,50.0,Stockard Channing,1000.0,Drama|Romance,Joe Mantegna,Up Close & Personal,11370,3653,54.0,USA,2,944.0,6.1,829,60000000.0,51045801.0,100645801.0,3, 1996,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Fell,118.0,93.0,18.0,Matthew Broderick,9000.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux,31209,13403,106.0,UK,1,2000.0,6.1,0,60000000.0,50877145.0,90482317.0,12, 2008,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
,8.0,22.0,,Oliver Hudson,732.0,Comedy|Romance,Bianca Kajlich,Rules of Engagement,26404,2064,41.0,USA,1,607.0,7.3,0,60000000.0,61322858.0,71719931.0,4, 2000,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Donovan,81.0,98.0,11.0,Debi Mazar,966.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo,61966,2018,207.0,USA,2,680.0,5.3,797,60000000.0,50586000.0,104429625.0,9, 2002,Action,Comedy,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Geoff Murphy,47.0,92.0,14.0,Brenda Bakke,789.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory,35918,2318,126.0,USA,3,520.0,5.4,1000,60000000.0,50024083.0,104324083.0,7, 1995,Action,Thriller,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kenneth Branagh,313.0,105.0,0.0,Nonso Anozie,539.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit,99035,1411,289.0,USA,2,394.0,6.2,17000,60000000.0,50577412.0,131377412.0,1, 2014,Action,Drama,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
